Date;Close;High;Low;Open
2022-03-25;2660.0;2690.0;2610.0;2660.0
2022-03-28;2630.0;2660.0;2590.0;2650.0
2022-03-29;2530.0;2600.0;2510.0;2590.0
2022-03-30;2510.0;2570.0;2470.0;2530.0
2022-03-31;2440.0;2540.0;2430.0;2530.0
2022-04-01;2510.0;2550.0;2420.0;2450.0
2022-04-04;2640.0;2650.0;2520.0;2530.0
2022-04-05;2670.0;2700.0;2610.0;2630.0
2022-04-06;2650.0;2690.0;2640.0;2670.0
2022-04-07;2760.0;2820.0;2660.0;2670.0
2022-04-08;2800.0;2820.0;2740.0;2790.0
2022-04-11;2630.0;2810.0;2630.0;2800.0
2022-04-12;2670.0;2680.0;2580.0;2620.0
2022-04-13;2790.0;2800.0;2670.0;2690.0
2022-04-14;2780.0;2870.0;2750.0;2790.0
2022-04-18;2900.0;2930.0;2790.0;2800.0
2022-04-19;2850.0;2940.0;2830.0;2910.0
2022-04-20;2820.0;2880.0;2740.0;2880.0
2022-04-21;2790.0;2840.0;2760.0;2830.0
2022-04-22;2740.0;2810.0;2740.0;2770.0
2022-04-25;2620.0;2700.0;2600.0;2690.0
2022-04-26;2500.0;2640.0;2450.0;2630.0
2022-04-27;2560.0;2610.0;2500.0;2500.0
2022-04-28;2600.0;2650.0;2570.0;2580.0
2022-05-09;2530.0;2550.0;2460.0;2500.0
2022-05-10;2420.0;2490.0;2360.0;2470.0
2022-05-11;2400.0;2530.0;2400.0;2420.0
2022-05-12;2330.0;2460.0;2290.0;2400.0
2022-05-13;2330.0;2380.0;2300.0;2360.0
2022-05-17;2390.0;2410.0;2340.0;2350.0
2022-05-18;2400.0;2420.0;2360.0;2420.0
2022-05-19;2460.0;2490.0;2340.0;2380.0
2022-05-20;2490.0;2520.0;2460.0;2520.0
2022-05-23;2530.0;2670.0;2520.0;2560.0
2022-05-24;2570.0;2600.0;2530.0;2550.0
2022-05-25;2490.0;2580.0;2460.0;2560.0
2022-05-27;2470.0;2530.0;2460.0;2510.0
2022-05-30;2560.0;2570.0;2470.0;2500.0
2022-05-31;2510.0;2570.0;2500.0;2570.0
2022-06-02;2510.0;2560.0;2470.0;2500.0
2022-06-03;2500.0;2550.0;2500.0;2520.0
2022-06-06;2450.0;2490.0;2400.0;2460.0
2022-06-07;2420.0;2470.0;2420.0;2450.0
2022-06-08;2420.0;2440.0;2400.0;2430.0
2022-06-09;2400.0;2450.0;2380.0;2420.0
2022-06-10;2290.0;2380.0;2280.0;2370.0
2022-06-13;2260.0;2280.0;2200.0;2240.0
2022-06-14;2180.0;2260.0;2160.0;2240.0
2022-06-15;2170.0;2240.0;2120.0;2180.0
2022-06-16;2150.0;2230.0;2140.0;2200.0
2022-06-17;2110.0;2140.0;2100.0;2120.0
2022-06-20;2070.0;2130.0;2050.0;2110.0
2022-06-21;2150.0;2150.0;2070.0;2080.0
2022-06-22;2020.0;2140.0;2020.0;2140.0
2022-06-23;1965.0;2020.0;1955.0;2020.0
2022-06-24;1970.0;2000.0;1950.0;1950.0
2022-06-27;1890.0;1970.0;1885.0;1970.0
2022-06-28;1865.0;1905.0;1860.0;1890.0
2022-06-29;1835.0;1890.0;1835.0;1855.0
2022-06-30;1800.0;1860.0;1800.0;1850.0
2022-07-01;1750.0;1810.0;1750.0;1795.0
2022-07-04;1720.0;1770.0;1700.0;1750.0
2022-07-05;1790.0;1820.0;1740.0;1740.0
2022-07-06;1720.0;1780.0;1710.0;1775.0
2022-07-07;1720.0;1735.0;1700.0;1715.0
2022-07-08;1715.0;1755.0;1710.0;1725.0
2022-07-11;1720.0;1730.0;1705.0;1720.0
2022-07-12;1740.0;1770.0;1720.0;1720.0
2022-07-13;1720.0;1755.0;1715.0;1740.0
2022-07-14;1650.0;1725.0;1640.0;1720.0
2022-07-15;1540.0;1605.0;1535.0;1600.0
2022-07-18;1560.0;1595.0;1550.0;1575.0
2022-07-19;1655.0;1665.0;1575.0;1580.0
2022-07-20;1695.0;1700.0;1670.0;1680.0
2022-07-21;1675.0;1710.0;1665.0;1695.0
2022-07-22;1780.0;1785.0;1690.0;1690.0
2022-07-25;1755.0;1825.0;1735.0;1800.0
2022-07-26;1790.0;1800.0;1755.0;1755.0
2022-07-27;1785.0;1790.0;1770.0;1780.0
2022-07-28;2000.0;2030.0;1805.0;1815.0
2022-07-29;1955.0;2070.0;1945.0;2020.0
2022-08-01;2080.0;2100.0;1990.0;2030.0
2022-08-02;1995.0;2080.0;1990.0;2080.0
2022-08-03;1970.0;1990.0;1915.0;1975.0
2022-08-04;1970.0;2020.0;1950.0;1980.0
2022-08-05;2020.0;2030.0;1970.0;2000.0
2022-08-08;2060.0;2070.0;1985.0;2010.0
2022-08-09;2180.0;2230.0;2070.0;2080.0
2022-08-10;2120.0;2180.0;2110.0;2180.0
2022-08-11;2240.0;2270.0;2180.0;2200.0
2022-08-12;2220.0;2270.0;2210.0;2240.0
2022-08-15;2130.0;2240.0;2120.0;2230.0
2022-08-16;2080.0;2140.0;2070.0;2130.0
2022-08-18;2050.0;2110.0;2030.0;2070.0
2022-08-19;2060.0;2090.0;2030.0;2050.0
2022-08-22;1985.0;2070.0;1980.0;2060.0
2022-08-23;2030.0;2050.0;1965.0;1985.0
2022-08-24;2010.0;2040.0;2000.0;2020.0
2022-08-25;1995.0;2040.0;1985.0;2010.0
2022-08-26;1955.0;2000.0;1955.0;1995.0
2022-08-29;1900.0;1925.0;1865.0;1920.0
2022-08-30;1985.0;2010.0;1910.0;1920.0
2022-08-31;1990.0;1990.0;1925.0;1985.0
2022-09-01;1935.0;1985.0;1930.0;1985.0
2022-09-02;1900.0;1930.0;1900.0;1930.0
2022-09-05;1970.0;1985.0;1870.0;1880.0
2022-09-06;1990.0;2040.0;1975.0;2010.0
2022-09-07;1950.0;1990.0;1940.0;1975.0
2022-09-08;1920.0;1975.0;1920.0;1970.0
2022-09-09;1975.0;1985.0;1920.0;1940.0
2022-09-12;1980.0;2020.0;1980.0;2010.0
2022-09-13;2070.0;2100.0;2030.0;2030.0
2022-09-14;2120.0;2120.0;1990.0;2010.0
2022-09-15;2070.0;2150.0;2060.0;2130.0
2022-09-16;2040.0;2050.0;2000.0;2030.0
2022-09-19;2050.0;2090.0;2020.0;2080.0
2022-09-20;2050.0;2080.0;2040.0;2080.0
2022-09-21;2080.0;2100.0;2020.0;2060.0
2022-09-22;2080.0;2090.0;2040.0;2050.0
2022-09-23;2040.0;2090.0;2030.0;2080.0
2022-09-26;1970.0;2000.0;1970.0;1995.0
2022-09-27;1965.0;1975.0;1930.0;1955.0
2022-09-28;1925.0;1950.0;1925.0;1945.0
2022-09-29;1920.0;1960.0;1910.0;1945.0
2022-09-30;1940.0;1940.0;1885.0;1925.0
2022-10-03;1890.0;1920.0;1890.0;1900.0
2022-10-04;1925.0;1935.0;1910.0;1920.0
2022-10-05;1940.0;1975.0;1940.0;1945.0
2022-10-06;1930.0;1965.0;1925.0;1955.0
2022-10-07;1935.0;1950.0;1925.0;1935.0
2022-10-10;1910.0;1925.0;1895.0;1920.0
2022-10-11;1895.0;1915.0;1890.0;1910.0
2022-10-12;1880.0;1915.0;1860.0;1895.0
2022-10-13;1830.0;1895.0;1820.0;1890.0
2022-10-14;1820.0;1865.0;1820.0;1855.0
2022-10-17;1805.0;1810.0;1765.0;1810.0
2022-10-18;1795.0;1830.0;1790.0;1810.0
2022-10-19;1825.0;1840.0;1765.0;1800.0
2022-10-20;1820.0;1835.0;1805.0;1815.0
2022-10-21;1800.0;1830.0;1795.0;1825.0
2022-10-24;1795.0;1825.0;1790.0;1805.0
2022-10-25;1770.0;1810.0;1760.0;1800.0
2022-10-26;1810.0;1830.0;1775.0;1775.0
2022-10-27;1840.0;1880.0;1815.0;1820.0
2022-10-28;1835.0;1850.0;1805.0;1845.0
2022-10-31;1845.0;1850.0;1825.0;1840.0
2022-11-01;1810.0;1845.0;1805.0;1845.0
2022-11-02;1865.0;1895.0;1850.0;1865.0
2022-11-03;1830.0;1875.0;1825.0;1865.0
2022-11-04;1915.0;1915.0;1805.0;1830.0
2022-11-07;2000.0;2010.0;1930.0;1930.0
2022-11-08;1985.0;2040.0;1970.0;2010.0
2022-11-09;2000.0;2060.0;1995.0;2010.0
2022-11-10;2000.0;2020.0;1985.0;2000.0
2022-11-11;2120.0;2130.0;2050.0;2080.0
2022-11-14;2120.0;2170.0;2100.0;2150.0
2022-11-15;2160.0;2220.0;2130.0;2160.0
2022-11-16;2030.0;2180.0;2020.0;2180.0
2022-11-17;1975.0;1995.0;1940.0;1985.0
2022-11-18;1960.0;1985.0;1950.0;1955.0
2022-11-21;1960.0;2000.0;1955.0;1980.0
2022-11-22;1935.0;1970.0;1930.0;1960.0
2022-11-23;1975.0;1985.0;1955.0;1970.0
2022-11-24;1970.0;1990.0;1960.0;1975.0
2022-11-25;1950.0;1975.0;1945.0;1970.0
2022-11-28;1915.0;1945.0;1910.0;1945.0
2022-11-29;1965.0;1965.0;1925.0;1935.0
2022-11-30;1985.0;1990.0;1965.0;1980.0
2022-12-01;2040.0;2060.0;1985.0;2000.0
2022-12-02;2040.0;2060.0;2020.0;2050.0
2022-12-05;2060.0;2080.0;2040.0;2070.0
2022-12-06;1965.0;2050.0;1945.0;2050.0
2022-12-07;1920.0;1985.0;1900.0;1965.0
2022-12-08;1990.0;1995.0;1920.0;1960.0
2022-12-09;1935.0;1980.0;1930.0;1960.0
2022-12-12;1950.0;1960.0;1915.0;1930.0
2022-12-13;1930.0;1965.0;1930.0;1960.0
2022-12-14;1940.0;1945.0;1915.0;1930.0
2022-12-15;1935.0;1940.0;1920.0;1940.0
2022-12-16;2020.0;2030.0;1915.0;1915.0
2022-12-19;2040.0;2060.0;2000.0;2030.0
2022-12-20;2010.0;2030.0;1985.0;2030.0
2022-12-21;2040.0;2070.0;2020.0;2020.0
2022-12-22;2030.0;2080.0;2020.0;2070.0
2022-12-23;2000.0;2030.0;1995.0;2030.0
2022-12-26;2000.0;2030.0;1995.0;2010.0
2022-12-27;1990.0;2040.0;1985.0;2010.0
2022-12-28;2010.0;2010.0;1940.0;1990.0
2022-12-29;2010.0;2020.0;1970.0;2000.0
2022-12-30;1985.0;2020.0;1985.0;2010.0
2023-01-02;1980.0;2010.0;1975.0;1990.0
2023-01-03;2000.0;2020.0;1975.0;1980.0
2023-01-04;2050.0;2100.0;2010.0;2020.0
2023-01-05;1965.0;2050.0;1935.0;2020.0
2023-01-06;1985.0;1985.0;1930.0;1950.0
2023-01-09;2060.0;2070.0;2010.0;2010.0
2023-01-10;2040.0;2060.0;2000.0;2040.0
2023-01-11;2070.0;2070.0;2020.0;2050.0
2023-01-12;2130.0;2140.0;2040.0;2060.0
2023-01-13;2150.0;2170.0;2090.0;2150.0
2023-01-16;2180.0;2200.0;2150.0;2160.0
2023-01-17;2270.0;2290.0;2180.0;2200.0
2023-01-18;2260.0;2270.0;2210.0;2260.0
2023-01-19;2270.0;2320.0;2270.0;2290.0
2023-01-20;2320.0;2340.0;2280.0;2300.0
2023-01-24;2320.0;2350.0;2280.0;2320.0
2023-01-25;2290.0;2350.0;2250.0;2340.0
2023-01-26;2320.0;2370.0;2300.0;2330.0
2023-01-27;2300.0;2330.0;2290.0;2330.0
2023-01-30;2290.0;2310.0;2250.0;2300.0
2023-01-31;2310.0;2340.0;2290.0;2300.0
2023-02-01;2370.0;2390.0;2320.0;2340.0
2023-02-02;2350.0;2380.0;2320.0;2350.0
2023-02-03;2330.0;2380.0;2280.0;2380.0
2023-02-06;2270.0;2320.0;2260.0;2280.0
2023-02-07;2250.0;2260.0;2190.0;2250.0
2023-02-08;2240.0;2280.0;2220.0;2260.0
2023-02-09;2220.0;2260.0;2220.0;2240.0
2023-02-10;2220.0;2250.0;2180.0;2250.0
2023-02-13;2240.0;2240.0;2200.0;2210.0
2023-02-14;2210.0;2250.0;2200.0;2240.0
2023-02-15;2200.0;2230.0;2160.0;2200.0
2023-02-16;2110.0;2210.0;2100.0;2200.0
2023-02-17;2090.0;2140.0;2060.0;2100.0
2023-02-20;2080.0;2090.0;2020.0;2080.0
2023-02-21;2080.0;2130.0;2070.0;2110.0
2023-02-22;2050.0;2090.0;2030.0;2080.0
2023-02-23;2030.0;2060.0;2000.0;2050.0
2023-02-24;2000.0;2040.0;2000.0;2020.0
2023-02-27;2010.0;2040.0;1985.0;2000.0
2023-02-28;1990.0;2040.0;1990.0;2030.0
2023-03-01;2000.0;2020.0;1975.0;1990.0
2023-03-02;2010.0;2040.0;2000.0;2010.0
2023-03-03;1995.0;2040.0;1985.0;2010.0
2023-03-06;1960.0;2020.0;1955.0;2000.0
2023-03-07;1940.0;1970.0;1930.0;1960.0
2023-03-08;1885.0;1930.0;1870.0;1920.0
2023-03-09;1875.0;1910.0;1870.0;1885.0
2023-03-10;1880.0;1895.0;1850.0;1865.0
2023-03-13;1850.0;1890.0;1850.0;1890.0
2023-03-14;1815.0;1885.0;1810.0;1865.0
2023-03-15;1855.0;1865.0;1825.0;1825.0
2023-03-16;1795.0;1855.0;1770.0;1850.0
2023-03-17;1895.0;1895.0;1810.0;1815.0
2023-03-20;1900.0;1930.0;1875.0;1905.0
2023-03-21;1885.0;1915.0;1885.0;1910.0
2023-03-24;1895.0;1940.0;1885.0;1895.0
2023-03-27;1960.0;2010.0;1935.0;1935.0
2023-03-28;1995.0;2010.0;1970.0;1970.0
2023-03-29;2080.0;2090.0;2000.0;2000.0
2023-03-30;2090.0;2090.0;2040.0;2070.0
2023-03-31;2090.0;2100.0;2050.0;2080.0
2023-04-03;2090.0;2110.0;2070.0;2100.0
2023-04-04;2050.0;2100.0;2040.0;2090.0
2023-04-05;2100.0;2150.0;2070.0;2070.0
2023-04-06;2100.0;2120.0;2080.0;2100.0
2023-04-10;2020.0;2100.0;2010.0;2100.0
2023-04-11;2110.0;2110.0;2030.0;2030.0
2023-04-12;2110.0;2140.0;2100.0;2120.0
2023-04-13;2130.0;2130.0;2100.0;2110.0
2023-04-14;2110.0;2160.0;2110.0;2140.0
2023-04-17;2120.0;2140.0;2100.0;2130.0
2023-04-18;2100.0;2130.0;2080.0;2120.0
2023-04-26;2110.0;2110.0;2060.0;2080.0
2023-04-27;2080.0;2120.0;2080.0;2120.0
2023-04-28;2100.0;2110.0;2070.0;2090.0
2023-05-02;2060.0;2100.0;2030.0;2090.0
2023-05-03;2120.0;2150.0;2100.0;2110.0
2023-05-04;2130.0;2150.0;2110.0;2140.0
2023-05-05;2040.0;2130.0;2020.0;2130.0
2023-05-08;2070.0;2090.0;2040.0;2060.0
2023-05-09;2110.0;2120.0;2070.0;2080.0
2023-05-10;2100.0;2120.0;2070.0;2110.0
2023-05-11;2040.0;2080.0;2030.0;2080.0
2023-05-12;2000.0;2030.0;1990.0;2030.0
2023-05-15;1990.0;2020.0;1970.0;2000.0
2023-05-16;1970.0;2000.0;1955.0;1990.0
2023-05-17;1935.0;1965.0;1915.0;1960.0
2023-05-19;1955.0;1970.0;1920.0;1935.0
2023-05-22;1940.0;1990.0;1935.0;1960.0
2023-05-23;1945.0;1970.0;1940.0;1940.0
2023-05-24;1950.0;1960.0;1945.0;1950.0
2023-05-25;1945.0;1965.0;1940.0;1950.0
2023-05-26;1920.0;1950.0;1920.0;1945.0
2023-05-29;1935.0;1935.0;1905.0;1920.0
2023-05-30;1940.0;1960.0;1930.0;1935.0
2023-05-31;1895.0;1945.0;1895.0;1940.0
2023-06-05;1975.0;1995.0;1905.0;1905.0
2023-06-06;2010.0;2030.0;1985.0;1985.0
2023-06-07;2020.0;2030.0;1990.0;2010.0
2023-06-08;1985.0;2040.0;1985.0;2040.0
2023-06-09;1975.0;1995.0;1970.0;1985.0
2023-06-12;1995.0;2000.0;1975.0;1980.0
2023-06-13;2010.0;2020.0;1980.0;1995.0
2023-06-14;2030.0;2050.0;2010.0;2040.0
2023-06-15;2040.0;2050.0;2010.0;2040.0
2023-06-16;2060.0;2060.0;2020.0;2060.0
2023-06-19;2030.0;2060.0;2020.0;2060.0
2023-06-20;2020.0;2040.0;2010.0;2030.0
2023-06-21;2010.0;2030.0;2000.0;2010.0
2023-06-22;2010.0;2060.0;2010.0;2010.0
2023-06-23;2010.0;2030.0;2000.0;2020.0
2023-06-26;1950.0;1975.0;1935.0;1950.0
2023-06-27;1950.0;1965.0;1950.0;1955.0
2023-07-03;1965.0;1990.0;1955.0;1955.0
2023-07-04;1970.0;1980.0;1960.0;1970.0
2023-07-05;1985.0;1990.0;1960.0;1970.0
2023-07-06;2020.0;2050.0;1990.0;1995.0
2023-07-07;1975.0;2020.0;1975.0;2020.0
2023-07-10;1980.0;1995.0;1980.0;1985.0
2023-07-11;2000.0;2000.0;1980.0;1985.0
2023-07-12;1990.0;2010.0;1990.0;2010.0
2023-07-13;1990.0;2030.0;1990.0;2010.0
2023-07-14;2000.0;2020.0;1995.0;1995.0
2023-07-17;1990.0;2020.0;1990.0;2010.0
2023-07-18;1990.0;2010.0;1975.0;2000.0
2023-07-20;1990.0;2010.0;1980.0;2000.0
2023-07-21;1975.0;2000.0;1975.0;2000.0
2023-07-24;1975.0;1990.0;1975.0;1975.0
2023-07-25;1975.0;2000.0;1975.0;1985.0
2023-07-26;1985.0;2010.0;1980.0;1995.0
2023-07-27;1970.0;1990.0;1970.0;1985.0
2023-07-28;1960.0;1975.0;1955.0;1970.0
2023-07-31;1985.0;1990.0;1960.0;1965.0
2023-08-01;2040.0;2060.0;1990.0;2000.0
2023-08-02;2010.0;2050.0;1990.0;2050.0
2023-08-03;2010.0;2020.0;1990.0;2000.0
2023-08-04;2020.0;2040.0;2000.0;2010.0
2023-08-07;2040.0;2050.0;2020.0;2030.0
2023-08-08;2010.0;2050.0;2000.0;2050.0
2023-08-09;2010.0;2020.0;1990.0;2010.0
2023-08-10;1990.0;2020.0;1990.0;2000.0
2023-08-11;1990.0;2000.0;1980.0;1995.0
2023-08-14;2000.0;2000.0;1970.0;1990.0
2023-08-15;1990.0;2000.0;1985.0;1995.0
2023-08-16;1960.0;1990.0;1960.0;1985.0
2023-08-18;1950.0;1970.0;1945.0;1960.0
2023-08-21;1950.0;1965.0;1950.0;1950.0
2023-08-22;1945.0;1960.0;1935.0;1950.0
2023-08-23;1955.0;1965.0;1950.0;1950.0
2023-08-24;1995.0;2020.0;1975.0;1975.0
2023-08-25;1990.0;2010.0;1980.0;1995.0
2023-08-28;1995.0;2010.0;1980.0;1995.0
2023-08-29;1995.0;2000.0;1980.0;1995.0
2023-08-30;1995.0;2010.0;1995.0;2010.0
2023-08-31;1990.0;2010.0;1975.0;1995.0
2023-09-01;1955.0;1970.0;1925.0;1925.0
2023-09-04;1950.0;1980.0;1950.0;1975.0
2023-09-05;1950.0;1970.0;1945.0;1950.0
2023-09-06;1945.0;1965.0;1945.0;1950.0
2023-09-07;1955.0;1955.0;1940.0;1945.0
2023-09-08;1945.0;1960.0;1940.0;1955.0
2023-09-11;1955.0;1955.0;1930.0;1945.0
2023-09-12;1945.0;1960.0;1940.0;1960.0
2023-09-13;1915.0;1950.0;1910.0;1950.0
2023-09-14;1900.0;1935.0;1895.0;1920.0
2023-09-15;1900.0;1920.0;1895.0;1900.0
2023-09-18;1845.0;1910.0;1845.0;1900.0
2023-09-19;1840.0;1870.0;1815.0;1835.0
2023-09-20;1860.0;1875.0;1845.0;1845.0
2023-09-21;1835.0;1875.0;1830.0;1860.0
2023-09-22;1850.0;1865.0;1835.0;1835.0
2023-09-25;1850.0;1865.0;1845.0;1855.0
2023-09-26;1840.0;1855.0;1830.0;1850.0
2023-09-27;1820.0;1845.0;1820.0;1840.0
2023-09-29;1815.0;1830.0;1815.0;1820.0
2023-10-02;1805.0;1825.0;1800.0;1815.0
2023-10-03;1765.0;1810.0;1765.0;1805.0
2023-10-04;1740.0;1780.0;1735.0;1780.0
2023-10-05;1705.0;1760.0;1705.0;1745.0
2023-10-06;1715.0;1740.0;1705.0;1705.0
2023-10-09;1810.0;1835.0;1735.0;1735.0
2023-10-10;1815.0;1860.0;1815.0;1830.0
2023-10-11;1815.0;1850.0;1815.0;1825.0
2023-10-12;1775.0;1835.0;1775.0;1825.0
2023-10-13;1755.0;1775.0;1750.0;1775.0
2023-10-16;1805.0;1820.0;1785.0;1785.0
2023-10-17;1810.0;1820.0;1790.0;1810.0
2023-10-18;1850.0;1850.0;1815.0;1815.0
2023-10-19;1815.0;1850.0;1795.0;1850.0
2023-10-20;1825.0;1845.0;1805.0;1825.0
2023-10-23;1750.0;1825.0;1745.0;1825.0
2023-10-24;1765.0;1780.0;1735.0;1745.0
2023-10-25;1730.0;1780.0;1730.0;1770.0
2023-10-26;1730.0;1755.0;1730.0;1735.0
2023-10-27;1725.0;1745.0;1725.0;1735.0
2023-10-30;1725.0;1745.0;1715.0;1730.0
2023-10-31;1705.0;1740.0;1705.0;1725.0
2023-11-01;1650.0;1715.0;1650.0;1705.0
2023-11-02;1650.0;1685.0;1650.0;1655.0
2023-11-03;1655.0;1675.0;1650.0;1660.0
2023-11-06;1700.0;1700.0;1660.0;1665.0
2023-11-07;1690.0;1715.0;1675.0;1710.0
2023-11-08;1660.0;1685.0;1650.0;1680.0
2023-11-09;1655.0;1670.0;1650.0;1660.0
2023-11-10;1625.0;1665.0;1625.0;1655.0
2023-11-13;1620.0;1635.0;1610.0;1625.0
2023-11-14;1620.0;1640.0;1610.0;1620.0
2023-11-15;1640.0;1675.0;1630.0;1630.0
2023-11-16;1650.0;1655.0;1625.0;1640.0
2023-11-17;1635.0;1650.0;1620.0;1645.0
2023-11-20;1610.0;1640.0;1600.0;1635.0
2023-11-21;1620.0;1640.0;1610.0;1615.0
2023-11-22;1605.0;1635.0;1605.0;1635.0
2023-11-23;1600.0;1615.0;1580.0;1600.0
2023-11-24;1605.0;1620.0;1600.0;1600.0
2023-11-27;1620.0;1625.0;1610.0;1610.0
2023-11-28;1655.0;1670.0;1620.0;1630.0
2023-11-29;1700.0;1735.0;1680.0;1680.0
2023-11-30;1740.0;1740.0;1675.0;1705.0
2023-12-01;1705.0;1725.0;1695.0;1710.0
2023-12-04;1750.0;1810.0;1735.0;1740.0
2023-12-05;1745.0;1745.0;1720.0;1745.0
2023-12-06;1700.0;1740.0;1700.0;1740.0
2023-12-07;1635.0;1705.0;1635.0;1700.0
2023-12-08;1685.0;1690.0;1645.0;1650.0
2023-12-11;1655.0;1675.0;1640.0;1675.0
2023-12-12;1625.0;1655.0;1610.0;1655.0
2023-12-13;1595.0;1625.0;1590.0;1625.0
2023-12-14;1640.0;1650.0;1625.0;1625.0
2023-12-15;1670.0;1670.0;1640.0;1650.0
2023-12-18;1665.0;1675.0;1620.0;1670.0
2023-12-19;1640.0;1650.0;1625.0;1650.0
2023-12-20;1635.0;1665.0;1635.0;1640.0
2023-12-21;1635.0;1645.0;1625.0;1635.0
2023-12-22;1665.0;1665.0;1640.0;1640.0
2023-12-27;1735.0;1745.0;1675.0;1675.0
2023-12-28;1715.0;1800.0;1705.0;1750.0
2023-12-29;1705.0;1785.0;1705.0;1720.0
2024-01-02;1735.0;1735.0;1710.0;1715.0
2024-01-03;1700.0;1735.0;1700.0;1735.0
2024-01-04;1685.0;1725.0;1680.0;1700.0
2024-01-05;1675.0;1695.0;1675.0;1690.0
2024-01-08;1650.0;1710.0;1650.0;1680.0
2024-01-09;1645.0;1670.0;1630.0;1650.0
2024-01-10;1655.0;1670.0;1635.0;1650.0
2024-01-11;1635.0;1670.0;1635.0;1660.0
2024-01-12;1625.0;1645.0;1620.0;1635.0
2024-01-15;1605.0;1640.0;1605.0;1630.0
2024-01-16;1605.0;1625.0;1600.0;1610.0
2024-01-17;1605.0;1620.0;1600.0;1620.0
2024-01-18;1620.0;1635.0;1600.0;1605.0
2024-01-19;1645.0;1705.0;1640.0;1670.0
2024-01-22;1645.0;1665.0;1640.0;1645.0
2024-01-23;1610.0;1650.0;1605.0;1645.0
2024-01-24;1535.0;1620.0;1525.0;1610.0
2024-01-25;1555.0;1590.0;1535.0;1535.0
2024-01-26;1575.0;1580.0;1555.0;1560.0
2024-01-29;1565.0;1595.0;1550.0;1575.0
2024-01-30;1565.0;1570.0;1560.0;1565.0
2024-01-31;1550.0;1585.0;1550.0;1565.0
2024-02-01;1535.0;1570.0;1535.0;1550.0
2024-02-02;1525.0;1550.0;1525.0;1535.0
2024-02-05;1440.0;1540.0;1440.0;1525.0
2024-02-06;1425.0;1470.0;1410.0;1445.0
2024-02-07;1410.0;1440.0;1405.0;1430.0
2024-02-12;1465.0;1470.0;1415.0;1415.0
2024-02-13;1545.0;1580.0;1485.0;1515.0
2024-02-15;1540.0;1580.0;1535.0;1570.0
2024-02-16;1530.0;1560.0;1530.0;1545.0
2024-02-19;1515.0;1545.0;1505.0;1545.0
2024-02-20;1505.0;1525.0;1505.0;1515.0
2024-02-21;1470.0;1515.0;1455.0;1505.0
2024-02-22;1500.0;1520.0;1480.0;1480.0
2024-02-23;1550.0;1550.0;1505.0;1525.0
2024-02-26;1515.0;1565.0;1510.0;1555.0
2024-02-27;1480.0;1515.0;1470.0;1515.0
2024-02-28;1490.0;1500.0;1470.0;1490.0
2024-02-29;1460.0;1505.0;1460.0;1495.0
2024-03-01;1480.0;1490.0;1465.0;1465.0
2024-03-04;1460.0;1500.0;1460.0;1495.0
2024-03-05;1460.0;1485.0;1460.0;1470.0
2024-03-06;1525.0;1540.0;1465.0;1465.0
2024-03-07;1575.0;1580.0;1535.0;1535.0
2024-03-08;1565.0;1600.0;1550.0;1595.0
2024-03-13;1620.0;1635.0;1575.0;1575.0
2024-03-14;1645.0;1645.0;1610.0;1630.0
2024-03-15;1615.0;1645.0;1610.0;1645.0
2024-03-18;1655.0;1675.0;1605.0;1615.0
2024-03-19;1660.0;1690.0;1660.0;1665.0
2024-03-20;1660.0;1670.0;1645.0;1660.0
2024-03-21;1700.0;1720.0;1680.0;1685.0
2024-03-22;1670.0;1700.0;1660.0;1700.0
2024-03-25;1660.0;1685.0;1650.0;1685.0
2024-03-26;1665.0;1675.0;1650.0;1675.0
2024-03-27;1635.0;1675.0;1625.0;1665.0
2024-03-28;1600.0;1655.0;1580.0;1640.0
2024-04-01;1580.0;1635.0;1545.0;1615.0
2024-04-02;1640.0;1640.0;1575.0;1580.0
2024-04-03;1645.0;1660.0;1630.0;1650.0
2024-04-04;1660.0;1675.0;1650.0;1660.0
2024-04-05;1670.0;1675.0;1645.0;1665.0
2024-04-16;1810.0;1810.0;1680.0;1685.0
2024-04-17;1795.0;1845.0;1775.0;1815.0
2024-04-18;1725.0;1815.0;1710.0;1800.0
2024-04-19;1760.0;1770.0;1725.0;1765.0
2024-04-22;1770.0;1800.0;1760.0;1780.0
2024-04-23;1740.0;1775.0;1730.0;1770.0
2024-04-24;1680.0;1750.0;1680.0;1745.0
2024-04-25;1590.0;1695.0;1585.0;1680.0
2024-04-26;1595.0;1615.0;1575.0;1600.0
2024-04-29;1615.0;1620.0;1570.0;1600.0
2024-04-30;1640.0;1640.0;1600.0;1625.0
2024-05-02;1510.0;1610.0;1510.0;1605.0
2024-05-03;1490.0;1535.0;1475.0;1515.0
2024-05-06;1515.0;1530.0;1490.0;1505.0
2024-05-07;1505.0;1540.0;1500.0;1530.0
2024-05-08;1535.0;1575.0;1480.0;1505.0
2024-05-13;1525.0;1550.0;1515.0;1540.0
2024-05-14;1525.0;1545.0;1515.0;1520.0
2024-05-15;1565.0;1575.0;1535.0;1535.0
2024-05-16;1565.0;1590.0;1560.0;1585.0
2024-05-17;1620.0;1635.0;1585.0;1585.0
2024-05-20;1655.0;1670.0;1645.0;1645.0
2024-05-21;1565.0;1595.0;1545.0;1545.0
2024-05-22;1525.0;1580.0;1520.0;1565.0
2024-05-27;1495.0;1535.0;1490.0;1525.0
2024-05-28;1515.0;1535.0;1500.0;1500.0
